,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
1436,1440,18-24,Female,"Some college or university, no certificate or degree",Other,White,29.0,44.0,46.0,35.0,36.0,-0.21712,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastMonth,InlastWeek,InlastWeek,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastMonth,InlastMonth,InlastYear,NeverUsed,InlastYear,InlastMonth,NeverUsed,NeverUsed
1437,1441,35-44,Male,Masters degree,UK,White,34.0,40.0,40.0,48.0,45.0,-1.37983,-1.18084,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1438,1442,45-54,Male,Masters degree,UK,White,25.0,39.0,47.0,52.0,50.0,-0.71126,-1.18084,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1439,1443,25-34,Male,Masters degree,UK,White,46.0,33.0,41.0,51.0,48.0,-1.37983,-1.54858,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1440,1444,35-44,Male,Doctorate degree,UK,White,31.0,46.0,51.0,49.0,46.0,-0.71126,-1.18084,InlastDay,+aDecade,NeverUsed,+aDecade,InlastDay,InlastDecade,InlastDay,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1441,1445,35-44,Male,Masters degree,UK,White,29.0,37.0,38.0,54.0,48.0,-0.71126,-0.84637,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastWeek,+aDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1442,1446,45-54,Male,Masters degree,UK,White,23.0,41.0,48.0,49.0,49.0,-1.37983,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
1443,1447,25-34,Male,Masters degree,UK,White,29.0,46.0,48.0,50.0,54.0,0.19268,-0.84637,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1444,1448,25-34,Male,Masters degree,UK,White,36.0,44.0,38.0,39.0,53.0,-0.21712,0.07987,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1445,1449,25-34,Male,University degree,USA,Black,25.0,49.0,50.0,51.0,52.0,0.52975,0.7654,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1446,1450,18-24,Male,Masters degree,UK,Asian,30.0,41.0,40.0,47.0,47.0,-0.21712,-0.21575,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1447,1451,25-34,Male,Masters degree,UK,White,26.0,47.0,52.0,36.0,51.0,-0.21712,-0.52593,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastWeek,InlastDecade,InlastDay,InlastYear,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastDecade,InlastWeek,NeverUsed,NeverUsed
1448,1452,25-34,Male,Doctorate degree,UK,White,26.0,36.0,46.0,50.0,53.0,-1.37983,-0.21575,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
1449,1453,18-24,Female,"Some college or university, no certificate or degree",USA,White,40.0,37.0,58.0,30.0,55.0,1.29221,1.92173,InlastYear,InlastYear,NeverUsed,InlastDecade,InlastDay,InlastWeek,InlastDay,InlastYear,InlastDecade,InlastDecade,InlastYear,InlastYear,InlastMonth,InlastMonth,InlastDay,InlastYear,InlastDay,NeverUsed,InlastDecade
1450,1454,18-24,Male,University degree,UK,White,39.0,41.0,35.0,46.0,49.0,-1.37983,-1.18084,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1451,1455,25-34,Male,Doctorate degree,UK,White,31.0,40.0,45.0,48.0,47.0,-0.71126,-0.52593,InlastWeek,NeverUsed,NeverUsed,+aDecade,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1452,1456,18-24,Female,Professional certificate/ diploma,USA,White,43.0,35.0,55.0,55.0,39.0,-0.71126,1.92173,InlastWeek,InlastMonth,NeverUsed,InlastYear,InlastDay,InlastWeek,InlastDay,InlastMonth,NeverUsed,InlastMonth,NeverUsed,InlastMonth,InlastDay,InlastWeek,InlastYear,InlastMonth,InlastWeek,NeverUsed,NeverUsed
1453,1457,45-54,Male,Masters degree,UK,White,19.0,44.0,47.0,52.0,52.0,-0.71126,-0.84637,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1454,1458,25-34,Male,Doctorate degree,UK,White,41.0,32.0,43.0,54.0,45.0,-1.37983,0.40148,InlastMonth,+aDecade,NeverUsed,+aDecade,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade
1455,1459,25-34,Male,University degree,UK,White,24.0,36.0,45.0,46.0,49.0,-0.71126,-0.52593,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1456,1460,18-24,Male,University degree,UK,White,27.0,45.0,46.0,50.0,37.0,-0.21712,-0.84637,InlastWeek,InlastDecade,InlastDecade,InlastYear,InlastDay,InlastYear,InlastWeek,InlastYear,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1457,1461,35-44,Male,Doctorate degree,UK,White,19.0,50.0,47.0,44.0,47.0,0.19268,-0.84637,InlastWeek,+aDecade,+aDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,InlastDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,+aDecade
1458,1462,55-64,Female,Masters degree,UK,White,37.0,44.0,52.0,45.0,36.0,-0.71126,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1459,1463,25-34,Female,Masters degree,UK,White,37.0,41.0,43.0,46.0,43.0,-0.71126,0.40148,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastDay,InlastYear,InlastWeek,InlastYear,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastWeek,NeverUsed,InlastDay,NeverUsed,NeverUsed
1460,1464,18-24,Female,"Some college or university, no certificate or degree",USA,White,25.0,45.0,52.0,49.0,45.0,-0.21712,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed
1461,1465,25-34,Female,Masters degree,UK,White,14.0,48.0,42.0,48.0,38.0,0.52975,0.07987,InlastMonth,+aDecade,+aDecade,NeverUsed,InlastWeek,NeverUsed,InlastYear,+aDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1462,1466,25-34,Male,"Some college or university, no certificate or degree",USA,Mixed-Black/Asian,43.0,36.0,44.0,37.0,41.0,0.88113,-0.21575,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastDay,InlastDay,InlastYear,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,+aDecade,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1463,1467,18-24,Male,University degree,USA,White,30.0,42.0,51.0,42.0,46.0,-1.37983,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastWeek,InlastDay,InlastWeek,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastYear,InlastWeek,NeverUsed,NeverUsed
1464,1468,55-64,Male,University degree,USA,White,20.0,45.0,52.0,53.0,48.0,-0.21712,0.07987,InlastMonth,+aDecade,NeverUsed,InlastMonth,InlastYear,InlastDay,InlastDay,+aDecade,+aDecade,NeverUsed,+aDecade,NeverUsed,InlastMonth,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
1465,1469,25-34,Male,Masters degree,UK,White,34.0,34.0,37.0,51.0,43.0,-1.37983,-0.52593,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed
1466,1470,18-24,Male,University degree,UK,White,39.0,40.0,46.0,48.0,40.0,-1.37983,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1467,1471,+65,Female,University degree,UK,White,20.0,39.0,42.0,57.0,45.0,-1.37983,-2.07848,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1468,1472,55-64,Female,Masters degree,UK,White,28.0,38.0,48.0,45.0,51.0,-0.21712,-0.84637,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastMonth,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastYear,+aDecade,NeverUsed,InlastDecade,+aDecade,NeverUsed,NeverUsed
1469,1473,18-24,Female,"Some college or university, no certificate or degree",USA,White,34.0,43.0,45.0,36.0,43.0,-0.71126,1.2247,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastMonth,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastMonth,InlastYear,NeverUsed,NeverUsed
1470,1474,25-34,Male,Masters degree,USA,White,33.0,42.0,52.0,46.0,43.0,-0.71126,0.07987,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastYear,NeverUsed,NeverUsed
1471,1475,45-54,Female,"Some college or university, no certificate or degree",Canada,Other,46.0,35.0,40.0,35.0,47.0,1.86203,1.2247,InlastMonth,InlastMonth,InlastWeek,InlastWeek,InlastDay,InlastMonth,NeverUsed,InlastDecade,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastDay,InlastDecade,NeverUsed,InlastDecade,+aDecade,NeverUsed,NeverUsed
1472,1476,25-34,Male,"Some college or university, no certificate or degree",USA,White,57.0,26.0,42.0,27.0,24.0,1.29221,1.2247,InlastWeek,InlastDay,InlastYear,InlastMonth,InlastWeek,InlastDecade,InlastWeek,InlastMonth,InlastDecade,InlastWeek,InlastMonth,InlastYear,InlastYear,InlastYear,InlastMonth,InlastYear,InlastDay,NeverUsed,NeverUsed
1473,1477,25-34,Female,Professional certificate/ diploma,Canada,White,32.0,37.0,45.0,40.0,43.0,-0.71126,-0.84637,InlastWeek,InlastDecade,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastWeek,InlastWeek,InlastDecade,InlastMonth,NeverUsed,NeverUsed,InlastDecade,InlastWeek,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
1474,1478,18-24,Female,"Some college or university, no certificate or degree",USA,White,40.0,35.0,46.0,41.0,32.0,-1.37983,0.40148,InlastDay,InlastYear,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
1475,1479,18-24,Female,"Some college or university, no certificate or degree",USA,White,27.0,49.0,56.0,43.0,38.0,1.86203,1.92173,InlastDay,InlastYear,InlastDecade,InlastDecade,InlastDay,InlastDay,InlastMonth,InlastYear,NeverUsed,InlastWeek,InlastDecade,NeverUsed,InlastYear,InlastYear,InlastYear,InlastYear,InlastWeek,NeverUsed,InlastDecade
1476,1480,35-44,Male,Professional certificate/ diploma,USA,White,35.0,36.0,31.0,43.0,40.0,-0.71126,-0.84637,InlastWeek,InlastYear,NeverUsed,InlastYear,InlastYear,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed
1477,1481,25-34,Male,"Some college or university, no certificate or degree",USA,Other,49.0,42.0,51.0,49.0,43.0,-0.71126,0.07987,InlastYear,InlastDecade,NeverUsed,InlastDay,InlastDay,InlastDecade,InlastMonth,InlastDecade,InlastDecade,InlastYear,InlastDecade,NeverUsed,InlastDecade,InlastDecade,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed
1478,1482,45-54,Male,University degree,USA,White,51.0,22.0,47.0,43.0,26.0,0.88113,-2.07848,InlastMonth,+aDecade,NeverUsed,+aDecade,InlastDecade,InlastDay,InlastDay,+aDecade,NeverUsed,+aDecade,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
1479,1483,45-54,Male,Doctorate degree,UK,White,27.0,40.0,47.0,44.0,47.0,-0.21712,-0.21575,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1480,1484,25-34,Male,University degree,UK,White,33.0,43.0,51.0,53.0,41.0,-0.71126,0.7654,InlastWeek,InlastMonth,InlastYear,NeverUsed,InlastWeek,InlastMonth,InlastDay,InlastDecade,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastWeek,NeverUsed,NeverUsed,InlastYear,InlastWeek,NeverUsed,NeverUsed
1481,1485,35-44,Female,Professional certificate/ diploma,USA,White,41.0,32.0,43.0,44.0,33.0,0.88113,-0.84637,InlastYear,+aDecade,NeverUsed,InlastYear,InlastDay,InlastDecade,InlastDay,InlastDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastYear,NeverUsed,+aDecade
1482,1486,25-34,Male,Doctorate degree,UK,White,26.0,49.0,40.0,49.0,46.0,-0.71126,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1483,1487,18-24,Female,"Some college or university, no certificate or degree",Other,White,25.0,47.0,54.0,32.0,37.0,0.52975,1.2247,InlastDay,InlastYear,InlastDecade,NeverUsed,InlastDay,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,InlastMonth,InlastDay,NeverUsed,NeverUsed
1484,1488,25-34,Male,University degree,UK,White,35.0,38.0,37.0,43.0,47.0,-0.71126,-1.18084,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1485,1489,18-24,Female,University degree,Australia,White,43.0,40.0,45.0,36.0,46.0,1.29221,-0.52593,InlastDay,InlastWeek,InlastYear,InlastWeek,InlastDay,InlastDay,InlastWeek,InlastMonth,NeverUsed,InlastDay,InlastYear,InlastMonth,InlastWeek,InlastMonth,InlastYear,InlastMonth,InlastDay,NeverUsed,NeverUsed
1486,1490,25-34,Male,"Some college or university, no certificate or degree",USA,White,31.0,37.0,45.0,31.0,32.0,1.86203,1.92173,InlastDay,NeverUsed,NeverUsed,InlastDecade,InlastDay,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDecade,InlastDecade,InlastDecade,InlastYear,NeverUsed,NeverUsed
1487,1491,25-34,Male,Doctorate degree,UK,White,49.0,35.0,42.0,33.0,49.0,0.88113,-2.07848,InlastWeek,+aDecade,InlastDecade,InlastYear,InlastDay,InlastDecade,InlastWeek,InlastDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,+aDecade,+aDecade,NeverUsed,+aDecade
1488,1492,18-24,Male,Masters degree,UK,White,35.0,47.0,36.0,40.0,36.0,0.88113,1.2247,InlastWeek,NeverUsed,InlastDecade,NeverUsed,InlastWeek,+aDecade,InlastDay,InlastMonth,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed
1489,1493,18-24,Female,"Some college or university, no certificate or degree",USA,White,50.0,36.0,41.0,40.0,30.0,1.29221,0.7654,InlastDay,InlastMonth,NeverUsed,InlastWeek,InlastMonth,InlastDay,InlastDay,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed,InlastYear,InlastWeek,NeverUsed,InlastYear,InlastYear,NeverUsed,NeverUsed
1490,1494,45-54,Female,"Some college or university, no certificate or degree",USA,White,34.0,38.0,50.0,44.0,40.0,1.29221,1.2247,InlastMonth,InlastWeek,InlastDecade,InlastYear,InlastDay,InlastMonth,InlastWeek,InlastDecade,InlastDecade,InlastDecade,NeverUsed,InlastDecade,InlastWeek,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
1491,1495,18-24,Female,"Some college or university, no certificate or degree",USA,White,55.0,33.0,43.0,41.0,29.0,1.29221,0.07987,InlastWeek,InlastMonth,NeverUsed,InlastWeek,InlastDay,InlastDay,InlastDay,InlastMonth,InlastMonth,InlastYear,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastDecade,NeverUsed,InlastDay,NeverUsed,NeverUsed
1492,1496,18-24,Female,"Some college or university, no certificate or degree",UK,White,45.0,16.0,43.0,33.0,28.0,1.86203,0.7654,InlastWeek,InlastDay,InlastDay,InlastMonth,InlastDay,InlastWeek,InlastDay,InlastMonth,NeverUsed,InlastWeek,NeverUsed,InlastWeek,InlastDay,InlastMonth,InlastYear,InlastYear,InlastDay,NeverUsed,InlastDecade
1493,1497,18-24,Female,"Some college or university, no certificate or degree",UK,White,28.0,33.0,46.0,39.0,39.0,-0.71126,0.07987,InlastMonth,InlastDecade,InlastDecade,NeverUsed,InlastMonth,InlastYear,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
1494,1498,25-34,Female,Masters degree,Other,White,25.0,41.0,48.0,37.0,35.0,0.19268,1.2247,InlastWeek,InlastWeek,NeverUsed,NeverUsed,InlastWeek,NeverUsed,InlastDay,InlastWeek,NeverUsed,InlastWeek,NeverUsed,NeverUsed,InlastWeek,InlastMonth,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed
1495,1499,45-54,Male,Left school before 16 years,USA,White,42.0,39.0,43.0,40.0,34.0,0.19268,-0.52593,InlastWeek,InlastMonth,NeverUsed,InlastYear,InlastDay,InlastDay,InlastMonth,InlastDecade,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
1496,1500,45-54,Female,University degree,USA,White,26.0,46.0,49.0,43.0,46.0,0.88113,1.2247,InlastWeek,NeverUsed,NeverUsed,InlastDecade,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
1497,1501,25-34,Female,Doctorate degree,USA,Other,32.0,43.0,46.0,39.0,42.0,0.52975,1.2247,InlastWeek,InlastMonth,NeverUsed,InlastMonth,InlastDay,InlastDay,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastYear,InlastDay,NeverUsed,NeverUsed
1498,1502,18-24,Male,"Some college or university, no certificate or degree",USA,White,42.0,41.0,50.0,29.0,42.0,1.86203,-0.21575,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastWeek,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastYear,InlastYear,NeverUsed,NeverUsed
1499,1503,18-24,Female,University degree,USA,White,40.0,26.0,52.0,42.0,38.0,0.19268,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed
1500,1504,25-34,Female,University degree,USA,White,31.0,43.0,55.0,41.0,39.0,0.19268,0.7654,InlastDay,InlastYear,InlastYear,InlastYear,InlastDay,InlastDay,InlastWeek,InlastDecade,NeverUsed,InlastWeek,InlastDecade,InlastYear,InlastMonth,InlastWeek,InlastYear,InlastDecade,InlastWeek,NeverUsed,InlastDecade
1501,1505,18-24,Male,University degree,USA,Mixed-White/Asian,31.0,40.0,44.0,44.0,38.0,1.29221,1.2247,InlastDay,InlastMonth,NeverUsed,InlastYear,InlastDay,InlastDay,InlastWeek,InlastMonth,NeverUsed,InlastMonth,NeverUsed,InlastYear,InlastYear,InlastYear,NeverUsed,InlastWeek,InlastDay,NeverUsed,InlastDecade
1502,1506,35-44,Male,Professional certificate/ diploma,USA,White,52.0,19.0,48.0,51.0,36.0,-0.21712,-0.21575,InlastWeek,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastDay,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed
1503,1507,45-54,Male,Doctorate degree,UK,White,36.0,50.0,53.0,47.0,54.0,-0.21712,-0.52593,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastMonth,+aDecade,InlastMonth,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDecade,NeverUsed,NeverUsed
1504,1508,18-24,Male,Left school at 16 years,UK,White,59.0,21.0,53.0,38.0,25.0,-0.21712,-0.84637,InlastMonth,NeverUsed,NeverUsed,InlastDay,InlastDay,NeverUsed,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1505,1509,18-24,Male,University degree,UK,White,46.0,35.0,52.0,31.0,39.0,0.19268,0.40148,InlastDay,NeverUsed,InlastYear,InlastYear,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastMonth,NeverUsed,NeverUsed
1506,1510,25-34,Male,Professional certificate/ diploma,USA,White,43.0,31.0,51.0,47.0,42.0,0.52975,0.7654,InlastWeek,+aDecade,+aDecade,InlastMonth,InlastWeek,InlastDay,InlastWeek,InlastDecade,+aDecade,InlastDecade,NeverUsed,NeverUsed,InlastDecade,+aDecade,NeverUsed,InlastDecade,InlastDecade,NeverUsed,+aDecade
1507,1511,25-34,Female,"Some college or university, no certificate or degree",USA,White,45.0,24.0,45.0,40.0,35.0,-1.37983,-0.84637,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed
1508,1512,18-24,Female,University degree,USA,White,43.0,34.0,56.0,44.0,32.0,-0.21712,-0.52593,InlastWeek,InlastWeek,NeverUsed,InlastYear,InlastDay,InlastDay,InlastDay,InlastWeek,NeverUsed,InlastYear,NeverUsed,NeverUsed,InlastMonth,InlastYear,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
